"player","team","games","dropbacks","att","comp","drops","comDrop","yds","passYds300Games","depthAim","tds","td40s","td50s","ints","sks","ezAtt","ezTds","ezInts","ezPct","ezTdPct","rushCarries","rushYds","rushTds","rushTd40s","fumbles","rzRushCarries","rzRushTds","rzRushPct","i5RushCarries","i5RushTds","i5RushPct","patConversions","patAttempts","fantasyPts","ptsPerDb"
"Josh Allen","BUF","5","183","152","107","8","80.4","1217","1","7.9","9","1","0","2","8","10","4","0","6.6","2.6","40","212","3","0","2","12","3","30","7","3","17.5","0","3","119.9","0.66"
"Patrick Mahomes","KC","5","215","183","116","6","72.6","1257","1","8.9","8","1","0","2","7","11","5","1","6","2.7","28","190","3","0","2","8","3","28.6","1","0","3.6","0","1","115.3","0.54"
"Jalen Hurts","PHI","5","175","139","93","3","76.2","889","0","8.5","7","1","0","0","15","6","3","0","4.3","2.2","43","182","4","0","3","12","4","27.9","5","3","11.6","0","1","105.8","0.6"
"Baker Mayfield","TB","5","200","172","112","8","74.1","1283","1","8.7","10","2","2","1","9","9","5","1","5.2","2.9","19","144","0","0","3","3","0","15.8","0","0","0","1","2","103.7","0.52"
"Matthew Stafford","LA","5","193","183","122","8","75.1","1503","2","9.2","11","2","1","2","9","12","5","0","6.6","2.7","11","-4","0","0","3","3","0","27.3","3","0","27.3","0","0","99.7","0.52"
"Dak Prescott","DAL","5","208","195","139","11","81.1","1356","2","7.9","10","1","0","3","7","19","7","1","9.7","3.6","12","50","1","0","1","1","1","8.3","1","1","8.3","1","1","99.2","0.48"
"Drake Maye","NE","5","188","153","113","4","81.8","1261","0","7.3","7","0","0","2","17","11","5","1","7.2","3.3","27","110","2","0","2","6","2","22.2","1","1","3.7","0","0","97.4","0.52"
"Lamar Jackson","BLT","4","119","95","68","1","77.5","869","0","9.6","10","0","0","1","15","10","6","0","10.5","6.3","21","166","1","0","2","4","1","19","1","0","4.8","0","2","95.4","0.8"
"Daniel Jones","IND","5","162","150","107","6","78.5","1290","1","8.8","6","0","0","2","4","6","2","0","4","1.3","20","58","3","0","2","10","3","50","4","3","20","0","4","95.4","0.59"
"Jared Goff","DET","5","156","145","109","4","84.3","1187","1","7.5","12","1","0","2","8","5","5","0","3.4","3.4","8","9","0","0","2","3","0","37.5","0","0","0","0","0","92.4","0.59"
"Justin Herbert","LAC","5","205","178","117","9","75.4","1229","2","7.9","8","1","1","4","16","13","5","1","7.3","2.8","23","153","0","0","2","2","0","8.7","0","0","0","1","1","88.5","0.43"
"Justin Fields","NYJ","4","129","106","71","5","80.9","754","0","7.7","4","0","0","0","10","2","2","0","1.9","1.9","31","204","3","1","3","6","2","19.4","2","2","6.5","3","4","84.6","0.66"
"Bo Nix","DEN","5","195","176","114","8","76.3","1103","1","7.5","8","1","1","4","5","9","4","1","5.1","2.3","28","100","1","0","1","4","1","14.3","1","0","3.6","1","1","84.1","0.43"
"Sam Darnold","SEA","5","144","134","98","3","83.5","1246","1","9.4","9","0","0","3","6","7","5","0","5.2","3.7","3","38","0","0","2","0","0","0","0","0","0","0","0","83.6","0.58"
"Caleb Williams","CHI","4","150","130","81","5","71.7","927","0","8.5","8","1","1","2","7","8","4","1","6.2","3.1","24","110","1","0","2","8","1","33.3","0","0","0","0","1","82.1","0.55"
"C.J. Stroud","HST","5","169","144","102","2","75.4","1076","0","7.6","8","1","1","3","12","8","4","0","5.6","2.8","18","122","0","0","0","1","0","5.6","0","0","0","0","2","81.2","0.48"
"Kyler Murray","ARZ","5","195","161","110","6","78.4","962","0","6.4","6","0","0","3","16","8","4","1","5","2.5","29","168","1","0","1","4","1","13.8","1","0","3.4","0","0","79.3","0.41"
"Trevor Lawrence","JAX","5","189","169","102","14","73.9","1066","0","8","6","0","0","5","6","10","4","1","5.9","2.4","25","86","2","0","2","5","2","20","3","1","12","0","1","77.2","0.41"
"Jordan Love","GB","4","135","121","84","5","81.7","1000","1","8.1","8","0","0","1","8","10","8","0","8.3","6.6","13","62","0","0","1","3","0","23.1","0","0","0","0","0","76.2","0.56"
"Tua Tagovailoa","MIA","5","172","150","106","5","76.6","1008","1","7.2","10","1","0","4","11","10","7","0","6.7","4.7","7","28","0","0","3","0","0","0","0","0","0","1","1","75.1","0.44"
"Spencer Rattler","NO","5","197","177","119","7","76.4","990","0","7.5","6","1","1","1","9","14","4","0","7.9","2.3","22","123","0","0","2","3","0","13.6","0","0","0","0","1","73.9","0.38"
"Bryce Young","CAR","5","193","174","106","8","75","951","1","7.6","7","0","0","4","9","11","4","0","6.3","2.3","13","54","1","0","3","3","1","23.1","2","1","15.4","0","1","69.4","0.36"
"Geno Smith","LV","5","186","163","106","4","71.4","1176","1","8.9","6","1","1","9","16","12","2","2","7.4","1.2","16","74","0","0","0","2","0","12.5","0","0","0","1","1","60.4","0.32"
"Mac Jones","SF","3","136","129","86","5","78.4","905","1","7.1","6","1","0","1","6","5","4","0","3.9","3.1","11","10","0","0","2","1","0","9.1","0","0","0","0","0","59.2","0.44"
"Aaron Rodgers","PIT","4","121","108","74","5","79.8","786","0","5.2","8","1","1","3","9","6","4","1","5.6","3.7","9","11","0","0","1","0","0","0","0","0","0","1","1","58.5","0.48"
"Jayden Daniels","WAS","3","121","98","58","7","72.2","664","0","8.8","4","0","0","0","8","4","1","0","4.1","1","26","124","0","0","0","3","0","11.5","0","0","0","1","1","55","0.45"
"Michael Penix Jr.","ATL","4","137","125","78","5","70.9","918","1","8","3","1","1","3","5","7","1","0","5.6","0.8","13","31","1","0","1","2","1","15.4","2","1","15.4","0","0","51.8","0.38"
"Carson Wentz","MIN","3","120","100","69","2","76.3","759","1","7.8","5","0","0","2","12","6","2","0","6","2","7","29","0","0","1","1","0","14.3","0","0","0","1","1","49.3","0.41"
"Jake Browning","CIN","4","137","124","80","1","69.8","757","0","8","6","2","1","8","9","6","3","0","4.8","2.4","9","39","1","0","1","2","1","22.2","1","1","11.1","0","0","48.2","0.35"
"Russell Wilson","NYG","4","129","111","66","4","75.3","786","1","10.1","3","1","0","3","8","8","3","1","7.2","2.7","16","94","0","0","3","6","0","37.5","0","0","0","0","0","46.8","0.36"
"Cam Ward","TEN","5","193","164","85","8","64.6","879","0","8.9","2","0","0","3","19","6","2","1","3.7","1.2","14","36","0","0","2","4","0","28.6","2","0","14.3","0","0","40.8","0.21"
"Jaxson Dart","NYG","4","75","60","39","3","73.7","313","0","8.4","3","0","0","2","6","4","2","0","6.7","3.3","19","109","1","0","2","4","1","21.1","1","0","5.3","0","0","37.4","0.5"
"Marcus Mariota","WAS","2","54","48","31","1","76.2","363","0","10.5","3","1","0","1","3","4","2","0","8.3","4.2","8","60","1","0","1","2","1","25","2","1","25","1","1","36.5","0.68"
